2026-02-10 15:21:17,024 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-12 13:44:51,390 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-12 13:44:51,390 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-12 13:44:51,430 | services.job_fetcher | DEBUG | Source AuthenticJobs returned 10 items in 3.02s
2026-02-12 13:44:51,472 | services.job_fetcher | DEBUG | Source TranslatorJobs returned 0 items in 1.17s
2026-02-12 13:44:51,577 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-12 13:44:51,577 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-12 13:44:51,581 | services.job_fetcher | DEBUG | Source AIJobs returned 0 items in 1.49s
2026-02-12 13:44:53,873 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:3:0: XML or text declaration not at start of entity
2026-02-12 13:44:53,873 | scrapers.common | DEBUG | Could not parse date: Thu, 05 Feb 2026 20:18:35 +0000
2026-02-12 13:44:53,873 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 1 jobs
2026-02-12 13:44:53,873 | services.job_fetcher | DEBUG | Source SecurityJobs returned 1 items in 3.75s
2026-02-12 13:44:59,205 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:44:59,205 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-12 13:44:59,205 | services.job_fetcher | DEBUG | Source JobsCollider returned 0 items in 11.19s
2026-02-12 13:44:59,526 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-12 13:44:59,526 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-12 13:44:59,526 | services.job_fetcher | DEBUG | Source ContentJobs returned 0 items in 9.69s
2026-02-12 13:45:10,891 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-12 13:45:10,891 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-12 13:45:10,894 | services.job_fetcher | DEBUG | Source RubyOnRails returned 0 items in 21.72s
2026-02-12 13:45:32,762 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-12 13:45:32,762 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-12 13:45:32,762 | services.job_fetcher | DEBUG | Source EducationJobs returned 0 items in 42.17s
2026-02-12 13:46:13,129 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['india'], manual_terms=[]
2026-02-12 13:46:13,449 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:13,500 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 13:46:13,553 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 items in 0.24s
2026-02-12 13:46:13,599 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 13:46:13,599 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 13:46:13,599 | services.job_fetcher | DEBUG | Source GitHub returned 0 items in 0.05s
2026-02-12 13:46:13,716 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:2:751: not well-formed (invalid token)
2026-02-12 13:46:13,716 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 13:46:13,725 | services.job_fetcher | DEBUG | Source JobIcy returned 0 items in 0.41s
2026-02-12 13:46:14,161 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=Devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 13:46:14,177 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 13:46:14,193 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 13:46:14,272 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 13:46:14,305 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 13:46:14,272 | services.job_fetcher | DEBUG | Source Himalayas returned 0 items in 1.03s
2026-02-12 13:46:14,330 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 13:46:14,332 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 13:46:14,360 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 13:46:14,344 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 13:46:14,375 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 13:46:14,424 | services.job_fetcher | DEBUG | Source JobAlign returned 0 items in 1.14s
2026-02-12 13:46:14,391 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 13:46:14,504 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 13:46:14,520 | scrapers.remotive_api | INFO | Remotive API: fetched 1 jobs
2026-02-12 13:46:14,504 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 13:46:14,520 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 items in 1.19s
2026-02-12 13:46:14,504 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 13:46:14,593 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-12 13:46:14,629 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 1 items in 1.39s
2026-02-12 13:46:14,629 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 13:46:14,629 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-12 13:46:14,688 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:14,641 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 13:46:14,703 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:21:26: not well-formed (invalid token)
2026-02-12 13:46:14,703 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-12 13:46:14,703 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 13:46:14,703 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-12 13:46:14,703 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 13:46:14,703 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 items in 0.18s
2026-02-12 13:46:14,703 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-12 13:46:14,703 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 13:46:14,777 | services.job_fetcher | DEBUG | Source AuthenticJobs returned 10 items in 1.36s
2026-02-12 13:46:14,751 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-12 13:46:14,777 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-12 13:46:14,777 | services.job_fetcher | DEBUG | Source StackOverflow returned 0 items in 1.38s
2026-02-12 13:46:14,810 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-12 13:46:14,796 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:14,830 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-12 13:46:14,830 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-12 13:46:14,830 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 13:46:14,830 | services.job_fetcher | DEBUG | Source RustJobs returned 0 items in 0.11s
2026-02-12 13:46:14,844 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 13:46:14,872 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 13:46:14,860 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:14,872 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 13:46:14,872 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-12 13:46:14,877 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 13:46:14,877 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 13:46:14,872 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 13:46:14,877 | services.job_fetcher | DEBUG | Source PythonJobs returned 0 items in 0.50s
2026-02-12 13:46:14,893 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 13:46:14,944 | services.job_fetcher | DEBUG | Source JavaJobs returned 0 items in 0.13s
2026-02-12 13:46:14,944 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 13:46:14,944 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 13:46:14,944 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 13:46:14,944 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 13:46:14,961 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 13:46:14,961 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 13:46:14,961 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 13:46:14,961 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 13:46:14,961 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 13:46:14,961 | services.job_fetcher | DEBUG | Source RemotiveRSS returned 24 items in 1.81s
2026-02-12 13:46:15,114 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:46:15,114 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-12 13:46:15,116 | services.job_fetcher | DEBUG | Source DeveloperJob returned 0 items in 1.52s
2026-02-12 13:46:15,202 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:46:15,204 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 13:46:15,204 | services.job_fetcher | DEBUG | Source MarketingJobs returned 0 items in 0.30s
2026-02-12 13:46:15,244 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:46:15,244 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 13:46:15,244 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:15,253 | services.job_fetcher | DEBUG | Source SalesJobs returned 0 items in 0.28s
2026-02-12 13:46:15,253 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 13:46:15,288 | services.job_fetcher | DEBUG | Source DataJobs returned 0 items in 0.08s
2026-02-12 13:46:15,325 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 13:46:15,330 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 13:46:15,330 | services.job_fetcher | DEBUG | Source DevOpsJobs returned 0 items in 0.50s
2026-02-12 13:46:15,387 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['india'], manual_terms=[]
2026-02-12 13:46:15,757 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:15,783 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 13:46:15,929 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 items in 0.32s
2026-02-12 13:46:15,994 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 13:46:16,024 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 13:46:16,091 | services.job_fetcher | DEBUG | Source GitHub returned 0 items in 0.16s
2026-02-12 13:46:16,102 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 13:46:16,158 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 13:46:16,222 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:2:751: not well-formed (invalid token)
2026-02-12 13:46:16,232 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 13:46:16,247 | services.job_fetcher | DEBUG | Source JobIcy returned 0 items in 0.64s
2026-02-12 13:46:16,291 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 13:46:16,295 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=Devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 13:46:16,297 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-12 13:46:16,297 | services.job_fetcher | DEBUG | Source Himalayas returned 0 items in 0.91s
2026-02-12 13:46:16,367 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-12 13:46:16,416 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 13:46:16,416 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 13:46:16,464 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:16,503 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 13:46:16,535 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-12 13:46:16,539 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:46:16,539 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 13:46:16,734 | scrapers.remotive_api | INFO | Remotive API: fetched 1 jobs
2026-02-12 13:46:16,567 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:16,860 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 1 items in 1.38s
2026-02-12 13:46:16,663 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 13:46:16,803 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 13:46:16,869 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-12 13:46:16,917 | services.job_fetcher | DEBUG | Source JobAlign returned 0 items in 1.26s
2026-02-12 13:46:16,869 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 13:46:17,002 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 13:46:17,002 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 13:46:16,885 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 13:46:17,014 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 13:46:16,888 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:46:17,060 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 13:46:17,060 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 13:46:16,997 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 13:46:17,087 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 13:46:17,087 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 13:46:17,060 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:21:26: not well-formed (invalid token)
2026-02-12 13:46:17,087 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 items in 1.44s
2026-02-12 13:46:17,181 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 13:46:17,229 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 13:46:17,060 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 13:46:17,245 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 13:46:17,087 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-12 13:46:17,262 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 items in 0.46s
2026-02-12 13:46:17,147 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 13:46:17,448 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 13:46:17,452 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
